Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
425,4798,50de8e69c90b7da57ecf2bbebdcda529,"> > > Những điều cần biết về Corona_Virus và ngăn dịch_bệnh phát_triển < < < Sau đây là những kiến_thức khoa_học ( mình đã cố viết một_cách bình_dân nhất ) mà các bạn cần hiểu để hình_dung đối_tượng Corona virus 2019 - nCoV là như_thế_nào và cách phòng_dịch bệnh hiệu_quả nhất phải làm_sao . 1 ️⃣ Virus khác vi_khuẩn ... Vi_khuẩn là vi_sinh_vật đơn_bào phát_triển mạnh trong nhiều loại môi_trường khác nhau . một_số có_thể sống trong những môi_trường đặc_biệt như rất nóng hoặc rất lạnh . Một_số sống cộng_sinh trên cơ_thể người như trong ruột giúp tiêu_hoá thức_ăn và thậm_chí giúp tăng_cường hệ_miễn_dịch . Hầu_hết các vi_khuẩn không gây hại cho con_người . nhưng vẫn có một_số ngoại_lệ gây bệnh cho người như lao . viêm họng . đường ruột . tiết_niệu . … Trong khi đó . so với vi_khuẩn . virus rất nhỏ . không phải là một tế_bào có đầy_đủ các bào quan để có_thể sống độc_lập trong môi_trường mà đòi_hỏi "" phải có vật_chủ để sống "" - như tế_bào người . thực_vật hoặc động_vật - để nhân lên và phát_triển . Nếu không . chúng sẽ chết . Khi virus xâm_nhập vào cơ_thể bạn . nó xâm_nhập vào trong một_số tế_bào của bạn và chiếm lấy bộ_máy tế_bào . chuyển_hướng bộ_máy đó để phục_vụ cho nó . tạo ra virus mới và nhiễm tiếp người khác ( Hình_A ) . Do_vậy . “ kháng_sinh ” là các chất có tác_động lên sự sống của vi_khuẩn như tác_dụng lên sự hình_thành màng_tế_bào vi_khuẩn ( Ampicillin . Penicillin . Amoxicillin . … ) hoặc tấn_công lên sự tổng_hợp protein của vi_khuẩn ( Kanamycin . Streptomycin . Tetracycline ) . … sẽ KHÔNG có tác_dụng lên sự sống của virus ( vì virus không có những thứ đó ! ) . Cho_nên . khi bị bệnh bởi virus thì không nên tuỳ_tiện dùng kháng_sinh vì nó không hiệu_quả mà_lại ảnh_hưởng xấu đến vi_khuẩn tự_nhiên cộng_sinh trong cơ_thể bạn như vi_khuẩn đường ruột ! 2 ️⃣ Virus từ động_vật “ thỉnh_thoảng ” có_thể lây sang người Mình dùng từ “ thỉnh_thoảng ” bởi_vì virus thường có những vật_chủ riêng và chúng thường chỉ ở trong vật_chủ đó . Thông_thường virus không_thể tự_ý vào tế_bào mà không phải là vật_chủ của nó . Các bạn có_thể hình_dung như một người cần vào nhà thì phải có chìa_khoá . virus của dơi thì có chìa_khoá vô tế_bào của dơi . virus của người thì có chìa_khoá vô tế_bào của người . Chìa_khoá mà virus dùng thường là các protein trên bề_mặt của chúng . trong trường_hợp Corona virus đó là các cấu_trúc như hình vương_miện hay trong khoa_học gọi là “ viral spike glycoprotein ” ( Hình_A ) . Thông_thường các virus đối_xử với vật_chủ của nó “ không tệ ” dù_rằng nó vô tế_bào vật_chủ là nó sẽ tuỳ_tiện sử_dụng các vật_dụng trong nhà vật_chủ để nhân_bản chúng lên nhưng chỉ thường gây những bệnh nhẹ cho vật_chủ . Các chủng Corona thuần_chủng của người ( types 229E . NL63 . OC43 . and HKU 1 ) thường chỉ gây cảm sốt thông_thường rồi qua nhanh . Cũng tương_tự vậy đối_với các virus có vật_chủ là động_vật như chim . dơi . chồn . rắn . v.v ... Tuy_nhiên . hiện_tượng “ thỉnh_thoảng ” lây chéo của virus từ động_vật sang người xảy ra khi các chủng virus của người và của động_vật có “ cơ_hội ” gặp nhau để “ trao_đổi ” các chìa_khoá cho nhau . Điều này xảy ra khi người ta ăn thịt những động_vật có mang virus . nhất_là khi ăn sống hoặc không nấu chín kỹ . hiện_tượng này trong khoa_học gọi là “ tái tổ_hợp ” ( recombination ) để tạo chủng mới mang 2 loại chìa_khoá ( hoặc hơn ) cả người và động_vật … lúc này nó có_thể nhiễm dễ_dàng vào tế_bào của người . Do chúng là một virus “ lạ ” đối_với người và cách chúng hành_xử thông_thường trong tế_bào động_vật có_thể là quá mức đối_với người nên chúng_ta thường sẽ bị mắc bệnh nặng hơn so với cùng loại virus thuần_chủng của người . ( Do_vậy . đừng ham của lạ nhe các bạn . đừng ăn những động_vật hoang_dã . xa_lạ với con_người để tạo cơ_hội cho những chủng virus mới hình_thành ! ! ) 3 ️⃣ Tại_sao cần tìm nguồn_gốc động_vật chứa virus gây bệnh ở người khi dịch xảy ra ? Mục_đích của việc này là để “ cách_ly ” các động_vật này khỏi con_người trong lúc dịch_bệnh . càng xa càng tốt để hạn_chế việc virus có_thể sống trong chúng và truyền lại cho người . Trong kết_quả nghiên_cứu gần đây nhất cho thấy rắn có_thể là vật_chủ của con virus 2019 - nCoV và con này có_thể đã tái tổ_hợp với con virus có nguồn_gốc từ dơi . Tuy_nhiên nhiều ý_kiến của các nhà_khoa_học khác vẫn cho là chưa thuyết_phục và họ nghi_ngờ động_vật khác thuộc loài có vú hoặc chim . Do_vậy . cho đến hiện_giờ thì việc tốt nhất là nên cấm đánh_bắt và buôn_bán các động_vật hoang_dã . ít_nhất là rắn và dơi để hạn_chế nguồn chứa virus tối_đa . 4 ️⃣ Cách giảm tình_trạng dịch_bệnh Bệnh do nhiễm virus Corona thường sẽ tự hết khi tế_bào miễn_dịch của cơ_thể nhận_biết sự hiện_diện của chúng trong cơ_thể và tấn_công các tế_bào bị nhiễm . Mình có để một hình minh_hoạ quá_trình nhiễm của virus SARS và phản_ứng các tế_bào miễn_dịch ( Hình_B ) . Các bạn có_thể thấy phần màu tím là biểu_hiện bệnh viêm phổi ( pneumonitis ) và màu vàng là số_lượng virus trong cơ_thể tăng trong giai_đoạn đầu và giảm dần khi cơ_thể có những đáp_ứng của các tế_bào miễn_dịch ( các đường màu đỏ . xanh lá . xanh dương ) . Virus sẽ bị TIÊU_DIỆT HẾT bởi tế_bào miễn_dịch cho đến lúc cuối kỳ bệnh . Do_vậy . cách để ngăn_chặn dịch hiệu_quả nhất mà các nước đang làm với loại virus này là “ cô_lập ” người / nhóm người mắc bệnh để hỗ_trợ điều_trị . không cho virus có cơ_hội nhiễm tiếp sang người khác . Do không có khả_năng tự sinh_sống ngoài môi_trường và không còn ở được trong cơ_thể người_bệnh ( do hệ_miễn_dịch đã nhận ra ) nên virus sẽ bị tiêu_diệt hết trong không_gian bị cô_lập này khi những người_bệnh hồi_phục . Vì_thế . trong tình_trạng hiện_nay . có một_số bằng_chứng cho thấy virus này có khả_năng lây từ người sang người . KHI BẠN BỊ NHIỄM KHÔNG NÊN GIẤU mà nên đến trung_tâm Y_Tế đã được chỉ_định để được kiểm_tra và cách_ly nếu cần_thiết . Việc này vừa bảo_đảm cho bạn có sự trợ_giúp Y_tế thích_hợp để vượt qua cơn bệnh một_cách tốt nhất vừa có_thể giúp bảo_vệ cộng_đồng để dịch_bệnh không tiếp_tục bùng_phát . 5 ️⃣ Cách phòng_ngừa lây_nhiễm 1 . Tránh đến chỗ đông người 2 . Rửa tay thường_xuyên bằng xà_bông ( Nếu không có xà_phòng và nước . hãy sử_dụng chất_khử trùng tay chứa cồn ) . 3 . Tránh chạm vào mắt . mũi và miệng bằng tay không rửa sạch . 4 . Tránh tiếp_xúc gần với người bị bệnh . 5 . Làm sạch và khử_trùng các vật và bề_mặt thường_xuyên chạm vào ( Ánh nắng mặt_trời cũng là một nguồn năng_lượng tốt để diệt các virus trong môi_trường ) 6 . Ăn đồ nấu chín . uống nước đun sôi để nguội . 7 . Giữ_gìn sức_khoẻ để nếu cần chiến_đấu với virus . Nói_chung . trong tình_hình dịch_bệnh của virus Corona 2019 - nCoV thì việc “ CÁCH_LY ” là rất quan_trọng ! Việc ngưng các chuyến bay . chuyến du_lịch của người Trung_Quốc . đặc_biệt từ Vũ_Hán trong thời_gian này là rất cần_thiết để kiểm_soát dịch tại_chỗ và các nước lân_cận . Thời_gian ủ_bệnh của virus này được cho là từ khoảng 2-14 ngày . Trong giai_đoạn này người_bệnh không có triệu_chứng rõ_ràng và rất dễ bị lọt qua các trạm kiểm_soát dịch ! Các bài viết trước liên_quan : Ngày 21 tháng 1 năm 2020 < URL > Ngày 14 tháng 1 năm 2020 < URL > Ngày 3 tháng 1 năm 2020 < URL > Bảo_trọng nha bà_con . TS . Nguyễn_Hồng_Vũ . Viện Nghiên_cứu ung_thư . City of Hope . California . USA Cố vấn khoa học Ruy_Băng Tím Tài_liệu tham_khảo : < URL > ( About_Human_Coronaviruses ) < URL > ( 2019 Novel_Coronavirus . Wuhan . China ) < URL > ( Cellular_Immune_Responses to Severe_Acute_Respiratory_Syndrome Coronavirus ( SARS-CoV ) Infection in Senescent_BALB / c Mice : CD 4 + T Cells_Are_Important in Control of SARS-CoV Infection ) < URL > ( Wuhan seafood market pneumonia virus isolate Wuhan-Hu -1 . complete genome ) < URL > ( SARS coronavirus . complete genome ) # drvunguyen # nCoV Xem thêm",1579857695,3600,342,3600
426,4799,0eccd5f1197a8674eaf3f91aca33aece,"STARTUP VIỆT 2020 CHÍNH_THỨC BẮT_ĐẦU Chương_trình bình_chọn Startup_Việt 2020 đã chính_thức bắt_đầu . Cổng đăng_ký đã được mở vào 22/5 . "" hâm_nóng "" hệ_sinh_thái khởi_nghiệp Việt_Nam trong thời_đại bình_thường mới . Chủ_đề năm nay THE NEW NORMAL - THỜI_ĐẠI "" BÌNH_THƯỜNG MỚI "" Chi_tiết về chương_trình các nhà khởi_nghiệp theo_dõi tại : < URL > - - - Startup_Việt 2020 - Trạng_thái "" bình_thường mới "" 👉 Truy_cập : < URL > để cập_nhật tin_tức mới nhất về chương_trình # StartupViet # Startup",1590522704,10,0,0
427,4800,89cbc8f7a610a3aae88be16ce8bf2d3f,Chính_thức lây_lan qua bụi khí ui ! ! < URL > ờ hết lây từ người sang người ! ! ! P / S : Cảm_giác y_chang ngày tận_thế vậy ! ! !,1581212716,608,81,261
428,4801,99ed0ae1e3149e05968a0b27b4317f1d,Trước tình_hình dịch_bệnh phức_tạp . nhiều trường tư ở Hà_Nội đã tổ_chức dạy_học online cho học_sinh . Mặc_dù mất nhiều công_sức để giảng_dạy online nhưng theo yêu_cầu của Sở GD & ĐT Hà_Nội thì các trường này không được thu học_phí dưới bất_kỳ dạng nào .,1584381984,4,0,0
429,4802,662e13c24263caf5fc368f76df29af5a,Hiện có hơn 1 nửa số bệnh_nhân tăng huyết_áp không hề biết mình đang bị tấn_công bởi “ kẻ giết người thầm_lặng ” .,1589685901,9,0,0
430,4803,b4a722a4a9cbf7a21025f47115f3f558,❌❌❌Nhà mình không nên đến những nơi đông người nha . Ở khu_vực này đang có người nghi nhiễm Corona . đang được cách_ly : 1 / Sunrise city căn_hộ 2 / Quận 1 : khu gần 86/4 Mạc đỉnh Chi / 53/8 Trần_Khánh dư 2 / Quận 4 : khu 26A đường 43 3 / Quận 5 : khu 46/6 Lê_Hồng phong ... 4 / Quận 7 : chung_cư bridgeview . CC Hoàng_Anh Gia_Lai . khu 25 Nguyễn_Huu_Thọ . hem 48 7/4 7 b / 8 5/4 / 8 Huỳnh tấn phát 5 / Quận 8 : 1199/7 Phạm thế hiển 6 / Quận Bình_Thạnh : chung_cư Mỹ Phước 7 / Quận Phú_Nhuận : 68/46 thích quãng Đức . 113 Nguyễn_Đình_Chính 8 / Gò_Vấp : 125/2/5 Đường số 7 9 / Bình_Tân : A 2-9-7 chung_cư Lê_thành . phường Tân_tạo 10 / Bình_Chánh : Vĩnh 123 Vĩnh_Lộc A 11 / Biên_Hoà : Tổ 20B1 khu_phố cầu hang 12 / quận 11 chưng cư Lữ_Gia 13 / quận 10 chưng cư Hoà_Bình 14 / quận 12 Tân_chánh hiệp 15 / Quận Tân_Bình : nhà_thờ Sao Mai 16 / quận 6 : Trung cư Tân_Hoà_Đông_Muốn gần hết cái Hồ_Chí_Minh lun rồi 🙏🏻🙏🏻🙏🏻 Xem thêm,1584201257,699,13,3400
431,4804,0cfc9dbead540b8e43610806b6cb4f9a,Xứ_Thanh kỳ ghê ... “ Cục trưởng Cục Thi_hành án dân_sự tỉnh Thanh_Hoá Bùi_Mạnh_Khoa đã có văn_bản báo_cáo khẩn_cấp về việc ông Đặng_Phạm_Viên - Chi_cục trưởng Chi_cục Thi_hành án dân_sự TP Thanh_Hoá đã tử_vong bất_thường ... ”,1587392431,6,1,
432,4805,c9345dce3690bf6c775fca746467ff84,Ngày 18.3 . Thủ_tướng Australia_Scott_Morrison đã nâng cảnh_báo lên mức 4 - điều chưa từng xảy ra trong lịch_sử Australia - khuyến_nghị công_dân không đi ra nước_ngoài để ứng_phó với đại_dịch COVID-19 .,1584500861,81,0,38
433,4806,266cf078603293ca58247d6f2c9d8446,TIN HOT ( 22/06 ) : - Thế_giới vừa trải qua 1 ngày nhiều ca nhiễm mới Covid-19 nhất - Khi các tập_đoàn lớn nhất Thế_giới cam_kết bảo_vệ môi_trường,1592806529,48,1,0
434,4807,70a149e433119b48d47be21d7952e692,Một loạt lãi_suất điều_hành vừa được cắt_giảm . hạn_mức tín_dụng cho các nhà_băng cũng chuẩn_bị được nới . Dòng vốn rẻ đã sẵn_sàng . chỉ còn chờ sức hấp_thụ của doanh_nghiệp .,1589573173,2,0,0
435,4808,7d31f701ce1abfc1fc0b7b311debc99d,Toà_án Nhân_dân cấp cao tại < URL > đã kháng_nghị huỷ án . điều_tra lại vụ ông Lương_Hữu_Phước nhảy lầu tự_tử sau khi bị toà tuyên_án 3 năm tù .,1591408863,7,2,
436,4809,9933b40ca2087d355b9a59c70df8b4f0,Sợ thật . Dịch covid đã về đến Hưng_Nguyên và Nam_Giang rồi ạ Mọi người ra đường cẩn_thận và nhớ đeo khẩu_trang vào nhé Ai chưa có thì qua em mua ngay và liễn đi ạ khi giá đang rẻ nhé Khẩu_trang bên em luôn sẵn nhé chỉ cần mọi người ới là có liền ạ,1585887600,unknown,unknown,unknown
437,4810,09054bb3378adaf5dbab5321d0c824f0,Huawei lún thêm trong khó_khăn . bị Mỹ “ bóp_nghẹt ” cả phần_mềm và phần_cứng . Anh_em một nhà Vsmart và Bphone cố lên .,1591707528,13,3,
438,4811,fad69581c8640c1c74e9b1ff438bf97e,Dọc dải miền Trung Đà_Nẵng vẫn cứ đầu_bảng . < URL >,1588734380,3,0,
439,4812,7a8622ef881334012a54094138505efa,Nhớ là chỉ khử_trùng môi_trường . đồ_vật thôi . không nên được sử_dụng để khử_trùng tay hoặc các vùng da khác trên cơ_thể con_người,1584124749,49,1,2
440,4813,808e278b22ec6b96f2faf7447d10cd8e,Theo yêu_cầu của Bộ Giao_thông Vận_tải . hành_khách trước khi lên các phương_tiện xe_buýt . taxi . xe chở khách . tàu_hoả . tàu_bay . tàu_thuỷ ... đều phải khai_báo y_tế điện_tử bắt_buộc . kiểm_tra thân_nhiệt và sát_khuẩn tay .,1588196686,6,0,0
441,4814,3979f4887141d5e25b84702ea8faaa1f,Chắc nhiều người đang thắc_mắc để được bổ_nhiệm Hiệu_trưởng cần những tiêu_chí nào ? [ < URL > ] ( < URL > ),1590049689,2,0,
442,4815,f8b74287bf06ce3bb797fce785d8350f,Trong số 21 trường_hợp nhiễm_bệnh trên tàu du_lịch Grand_Princess . có 19 người là thuỷ_thủ đoàn và 2 hành_khách .,1583702719,10,0,6
443,4816,263ee51c9bfc783bc4d2147c19c12b2f,Phòng_chống COVID-19 : Những_ai đã tiếp_xúc trực_tiếp hoặc gián_tiếp với người dương_tính COVID-19 . hãy uống ngay Erythromycine 250 mg liên_tiếp trong 7 ngày . mỗi ngày uống 2 lần . mỗi lần 1 viên . Đây là thông_điệp do < URL > TCS gửi đến cộng_đồng … Toa thuốc do Bệnh_viện nhiệt_đới đang điều_trị theo phác_đồ cho người nhiễm virus nCoV-19 . mọi người mua để dự_phòng mỗi người 1 liều trong nhà .,1584615600,324,52,36
444,4817,7aaafbf111657fa7c8f087856acc4fc6,Nếu thực_sự COVID-19 nguy_hiểm đến mức chó mèo cũng có_thể lây_nhiễm như trường_hợp “ dương_tính yếu ” tại Hồng_Kông ( Trung_Quốc ) . thì nhiều người hẳn sẽ bối_rối là cách_ly thú nuôi của mình thế_nào đây ? Liệu có phải rửa tay cho chúng hàng ngày và mua những loại rọ_mõm kín hơn hay không ? Chỉ biết chắc rằng . nếu có yêu_cầu cách_ly thì chó mèo nhất_định sẽ hợp_tác . Bởi chúng không biết khai_báo gian_dối và chắc_chắn là … không biết livestream . Cùng Chuyển_Động 24H nhìn lại những câu_chuyện dở_khóc_dở_cười xung_quanh chủ_đề “ cách_ly ” của tuần này . Lưu_ý : Để thưởng_thức trọn_vẹn hơn . quý_vị nên vừa xem vừa ăn bánh mỳ . # ChuyenCachLy # ChoMeoKhongLivestream # ApologizeToVietnam # Review # BtvVietHoang,,23000,2300,5900
445,4818,b1766da31119928e06a33cf26e3584dd,Fact về ảnh_hưởng khủng_khiếp của COVID lên công_nghiệp thời_trang ! Theo # iKNOW,1593755820,1282,120,241
446,4819,c9345dce3690bf6c775fca746467ff84,"Bộ Lao_động - Thương_binh và Xã_hội yêu_cầu xác_minh vụ_việc nhiều hộ nghèo phải trích tiền hỗ_trợ cho cán_bộ thôn "" uống nước "" .",1591917498,59,1,29
447,4820,808e278b22ec6b96f2faf7447d10cd8e,Ngay trong đêm nay . người_dân Việt_Nam sẽ được chứng_kiến hiện_tượng nguyệt_thực nửa tối .,1591409079,11,0,2
448,4821,6461e748ae05e95f53c2b07fc77cb647,Sau 5 ngày xét_xử sơ_thẩm . chiều 9.6 . TAND tỉnh Phú_Yên tuyên_án đối_với 63 bị_cáo trong vụ đánh_bạc và tổ_chức đánh_bạc xảy ra ở thôn Chính_Nghĩa . xã An_Phú . < URL > Hoà ( Phú_Yên ) . # đánhbạc # PhúYên,1591698648,93,0,1
449,4822,9555b9399a201c529b34acf0904811c9,Hàng trăm bình nước uống “ tinh_khiết ” lấy từ mương nước_thải sinh_hoạt qua quy_trình lọc đơn_giản . sau đó đóng bình . dán nhãn_hiệu Vimass_Núi_Voi được Công_ty TNHH Phúc_Hà “ tuồn ” đi tiêu_thụ mỗi ngày …,1591854508,4,1,
450,4823,0ec0be7b6341fd9e8a4a5aeda40b3fb3,Dự_báo thời_tiết hôm_nay 21/4 : Ngày nắng_nóng . chiều_tối có dông kèm thời_tiết nguy_hiểm,1587408686,0,0,0
451,4824,fec323b75f322874ec55886f241f2534,Hà_Nội : một điểm từ_thiện phát quà vừa_mới nhen_nhóm đã bị dập tắt . Ngày hôm_nay . 07//04/2020 . dự_kiến tại địa_chỉ số 72 phố Nam_Đồng . Đống_Đa . Hà_Nội sẽ có hơn 1000 phần quà tặng đã được chuẩn_bị và phát miễn_phí cho bà_con nghèo từ 8h sáng đến 18h chiều nay . Tuy_nhiên . hành_động chia_sẻ tình yêu_thương với đồng_bào nghèo_khổ trong thời dịch_bệnh của nhóm anh_chị_em đã không trọn_vẹn khi chỉ sau vài tiếng . toàn_bộ phần quà tặng đã bị lực_lượng chức_năng đem về uỷ_ban_nhân_dân phường Nam_Đồng . quận Đống_Đa . Hà_Nội . Chắc là để kiểm_định chất_lượng khẩu_trang . mì gói Gấu_Đỏ . dầu ăn Cái_Lân . bánh gạo An ... Mặt_Trận ơi . để cho dân sống với chứ !,1586257800,unknown,unknown,unknown
452,4825,982147f85d47797f87bee21323b91f62,Ngày 8.6 . Phòng Cảnh_sát hình_sự Công_an Thừa_Thiên_Huế cho biết . đơn_vị vừa phá chuyên_án . bắt nhóm 11 đối_tượng . trong đó 7 người nước_ngoài . quốc_tịch Nigirea và 4 người Việt_Nam về hành_vi lừa_đảo chiếm_đoạt tài_sản qua mạng Internet .,1591591571,48,0,23
453,4826,5a89bb8e753603a24c1d3a1d7d6ae0f7,Công_ty Điện_lực Quảng_Ninh giải_thích rằng . ngày chốt số điện . trời có mưa dông khiến thiết_bị chốt chỉ_số điện không đảm_bảo tín_hiệu dẫn đến kết_quả đo không chính_xác .,1592860856,1498,50,289
454,4827,48e2f2213c6ae1ad129957fdf14ee9fb,"Nhà_thơ A Khuê mất năm 2009 . mười một năm sau nhạc_sĩ Trần_Quang_Lộc qua_đời ... Còn ai để cất lên_tiếng gọi thiết_tha triều mến : "" Về đây nghe em . về đây đứng khóc trên sông_nước này "" ?",1591667392,5,1,
455,4828,69b7d68d9e8572afa24ddd06acba3b09,Lại thêm một vụ phạm_nhân trốn trại nữa bị bắt_giữ và đã khởi_tố ... [ < URL > ] ( < URL > ),1592818141,6,1,
456,4829,a092d38c16ff25141c05ac34ef30d6e0,Trước những bình_luận trái chiều của giới quan_sát vì chưa triệt_để triển_khai quyết_liệt các biện_pháp mạnh_tay chống dịch COVID-19 . chính_phủ Anh đã đưa ra lời giải_thích cho phương_án khác_biệt này .,1584161422,17,0,3
457,4830,383b4190873d1aa2f9b2124a286ef118,Mới_đây . Thủ_tướng Chính_phủ Nguyễn_Xuân_Phúc yêu_cầu các doanh_nghiệp giảm_giá lợn hơi . tuy_nhiên . ngày 21/3 . tại TP. HCM giá thịt lợn vẫn chưa giảm .,1584765897,10,0,0
458,4831,4c7989cab1a66014834b4ccedd82f945,34 học_sinh và 2 giáo_viên tại địa_bàn huyện Nậm_Pồ . Điện_Biên có biểu_hiện cảm cúm . ho . nghi nhiễm Covid-19 .,1580920380,13,1 comment,0
459,4832,3030e1697285e034fe86a6aa37dc7335,Lê_Hà_Anh_Tuấn - quái_kiệt mới của làng PES Việt_Nam . dù độ tuổi còn rất trẻ nhưng em đã vô_vàn thành_tích cực_kì đáng nể . # KenhEsport,1593302630,585,16,0
460,4833,81c97b62c1ed6c28fb89422dce41bb90,Điểm tin sáng ngày 18/6 cùng VTVDigital !,1592414952,2654,10,69
461,4834,5a8ae6cf0de5450e8b506e06cf3e4daa,Đến làng này sống trong sợ_hãi ? [ < URL > ] ( < URL > ),1588579687,2,1,
462,4835,9f59e377cd48879f655d7b18503ea050,📌Đến 6h sáng nay ( 11/4 ) . cả nước không ghi_nhận ca mắc mới COVID-19 . Hiện vẫn là 257 ca ( 159 người từ nước_ngoài chiếm 61.9% ; 98 người lây_nhiễm thứ_phát ) . Tuy_nhiên . như Phó Thủ_tướng Vũ_Đức_Đam nhấn_mạnh trong cuộc họp ngày 10/4 . chúng_ta tuyệt_đối không được chủ_quan . Chúng_ta đã chiến_thắng từng trận đánh . nhưng cả cuộc_chiến vẫn còn ở phía trước . Do_đó . chúng_ta cần đồng_lòng . có niềm tin . ủng_hộ các chỉ_đạo của Bộ_Chính_trị . Ban_Bí_thư . Chính_phủ . Thủ_tướng Chính_phủ . Ban Chỉ_đạo . hướng_dẫn của ngành y_tế .,1586538567,20809,276,607
