post_message,label
KỶ_LUẬT CỤC TRƯỞNG THI_HÀNH DÂN_SỰ TỈNH VÌ LỘ CLIP NÓNG VỚI NGƯỜI_TÌNH Chiều 23-4 . thông_tin với báo_chí . ông Cam_Quang_Vinh . Chủ_nhiệm Uỷ_ban Kiểm_tra ( UBKT ) Tỉnh_uỷ Hậu_Giang . cho_hay đã công_bố và trao quyết_định kỷ_luật đối_với ông Nguyễn_Đức_Biên . Cục trưởng Cục Thi_hành án dân_sự ( THADS ) tỉnh .Cụ_thể . căn_cứ các quy_định của Đảng . UBKT Tỉnh_uỷ Hậu_Giang đã kỷ_luật ông Biên với hình_thức cảnh_cáo .Tại buổi công_bố quyết_định . ông Biên_nhận quyết_định kỷ_luật và cam_kết tiếp_tục khắc_phục .Theo kết_luận . ông Biên với vai_trò là cán_bộ lãnh_đạo nhưng thiếu tu_dưỡng . rèn_luyện đạo_đức . phẩm_chất lối sống . có quan_hệ nam_nữ bất_chính trong lúc có vợ_con . đồng_thời bị ghi_hình và phát video clip trên mạng xã_hội Facebook .Theo chủ_nhiệm UBKT Tỉnh_uỷ . ông Biên vi_phạm những điều đảng_viên không được làm . vi_phạm Nghị_quyết Trung_ương IV . khoá XII và vi_phạm các quy_định của trung_ương . Tỉnh_uỷ về trách_nhiệm nêu gương .“ Việc_làm của ông Biên đã ảnh_hưởng nghiêm_trọng đến uy_tín cá_nhân . tổ_chức nơi ông Biên công_tác và ảnh_hưởng hạnh_phúc gia_đình ” - ông Cam_Quang_Vinh cho biết thêm .Như PLO đã thông_tin . cuối tháng 2-2020 . trên mạng xã_hội Facebook lan_truyền bốn video clip ( mỗi đoạn dài 3 phút ) ghi lại cảnh ân_ái của một đôi nam_nữ .Ngay sau khi clip lan_truyền . nhiều người_dân . cán_bộ tỉnh Hậu_Giang nhận ra người nam trong clip giống lãnh_đạo một ngành ở tỉnh này .Theo tìm_hiểu . người nam trong đoạn clip là ông Nguyễn_Đức_Biên ( 40 tuổi . Cục trưởng Cục THADS tỉnh Hậu_Giang ) . còn người nữ là NTTT ( 21 tuổi . sinh_viên một trường đại_học trên địa_bàn TP Cần_Thơ ) .T. từng tham_gia nhiều cuộc thi nhan_sắc ở ĐBSCL . từng lọt vào vòng bán_kết trong một cuộc thi .Liên_quan vụ_việc này . VKSND tỉnh Hậu_Giang đã phê_chuẩn quyết_định khởi_tố vụ án . khởi_tố bị_can và lệnh bắt tạm giam bốn tháng Nguyễn_Chí_Hiếu ( quê Cà_Mau ) và Bùi_Văn_Phi ( quê Hậu_Giang ) về tội truyền_bá văn_hoá_phẩm đồi_truỵ .- - - Theo Châu_Anh . PLO,0
"NGUYỄN PHÚ TRỌNG PHẠM_TỘI HÌNH_SỰ "" KHÔNG TỐ_GIÁC TỘI_PHẠM "" ? Diễm_Thi – RFA Sáng 1 tháng 2 năm 2021 , tại cuộc họp_báo thông_tin về kết_quả Đại_hội 13 , Tổng_bí_thư ĐCSVN , ông Nguyễn Phú_Trọng kể với báo_chí rằng : “ Có người hối_lộ xách vali tiền đến Ủy_ban Kiểm_tra Trung_ương biếu_xén , lấp_liếm . Tôi nói với cán_bộ kiểm_tra , anh mở vali ra để xem là cái gì , mở ra thì thấy tiền , đô_la . Tôi bảo giờ anh khóa lại , lập biên_bản , anh ký vào đây , rồi anh xách vali về ” . Theo Luật_sư Đặng_Đình_Mạnh , nếu đây là câu_chuyện thật thì có khá nhiều vấn_đề pháp_lý phải được đặt ra .   ViệtTân ​   thamnhũng ​   hốilộ ​   đốtlò ​ ",1
  * * Trên tuyến đầu chống dịch * *   Hiện_nay . tình_hình dịch Covid-19 vẫn tiềm_ẩn những diễn_biến phức_tạp .Để tăng_cường phòng . chống dịch_bệnh . chính_quyền . các ban . ngành . đoàn_thể . các địa_phương cùng người_dân cả nước đã nỗ_lực triển_khai và thực_hiện nhiều giải_pháp đồng_bộ và hiệu_quả .Góp_phần để những giải_pháp này trở_nên thật_sự hiệu_quả ; từng bước đẩy_lùi dịch_bệnh . không_thể không nhắc đến những tấm gương . vai_trò xung_kích trên tuyến đầu của những đoàn_viên thanh_niên . bộ_đội biên_phòng ( BĐBP ) . Mẹ Việt_Nam Anh_hùng hay những bác_sĩ hết_lòng vì người_bệnh …,0
""" “ Vô_tình ” hay “ âm_mưu ” thì có trời biết "" ( Nguyễn Công_Vỹ ) Không biết Trời có biết_điều này hay không nhưng kẻ ra_lệnh dựng các biểu_tượng này trong những ngày lễ Tết trọng_đại của người Việt_Nam chắc_chắn là phải biết . Ngoài_ra kẻ được họ thờ phượng bên kia biên_giới chắn chắn cũng biết . ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ KHÔNG_THỂ NÓI LÀ VÔ_TÌNH Không chỉ một lần và đã rất nhiều lần người_ta dùng hình_ảnh 5 ngôi_sao nhằm quảng_bá cho sự_kiện nào đó ở Việt_Nam trong khi một đứa trẻ cũng thừa hiểu nó là biểu_tượng cho quốc_kỳ của Trung_Quốc . Chẳng_nhẽ họ cứ “ chịu_khó vô_tình ” và “ liên_tiếp vô_tình ” về cái gì đó khi thừa hiểu nó không được phép vô_tình khiến cho người dân Việt có cảm_giác đất_nước này đã không còn là của Việt_Nam bởi một thỏa_thuận ngầm nào đó mà nó đang tiến đến một chương_trình “ hội_nhập ” ? “ Vô_tình ” hay “ âm_mưu ” thì có trời biết , đất biết bởi một câu trả_lời của “ ai đó ” ! Ảnh bên trái được cư_dân mạng chụp trên đường Tô_Ký - Hóc_Mônd FB Nguyễn Công_Vỹ",1
"Hạt_giống đỏ nảy mầm xanh chứ sao ?!“ Khi phóng_viên đặt câu hỏi trong đơn ông T.X.C. có nghi_ngờ 2 cháu bé có liên_quan tới mình thì có tiến_hành kiểm_tra AND để chứng_minh việc này hay không ? . ông P. cho biết theo quy_định của pháp_luật không phải làm gì cả .Nếu không liên_quan . đơn tố_cáo như_thế ảnh_hưởng tới uy_tín . trách_nhiệm của mình thì ông có báo_cáo gì với tổ_chức hay không . phóng_viên đặt câu hỏi . ông P. nói : "" Tôi đang chờ kết_quả giải_quyết của gia_đình anh_chị ấy xong . khi nào cơ_quan_chuyên_môn có ý_kiến thì tôi sẽ ý_kiến sau "" .Cũng theo ông P. . hiện_tại ông vẫn làm Phó chủ_tịch UBND xã . Đại_hội Đảng_bộ xã vừa_rồi ông vẫn được cấp_uỷ tiếp_tục phân_công giữ chức Phó chủ_tịch UBND xã ... ”",0
Đúng tinh_thần dân_tộc !Trong dịch thì dừng sản_xuất ô_tô để_chế tạo máy thở . sau dịch thì giảm_giá xe cả trăm triệu hỗ_trợ khách_hàng < 3 Tâm tầm đủ cả < 3 [ ](),0
Chi ngân_sách cho công_an gấp 4 lần chi cho Y_tế . giáo_dục cộng lạ < URL > ưa kể khoản ngân_sách nuôi bọn dlv . ak 47 . tuyên_giáo,1
"AN GIANG BẮT ĐƯỜNG_DÂY ‘ CHẠY ĐIỀU_CHUYỂN ’ GIÁM_ĐỐC CÔNG_AN TỈNH Nhóm nghi can bỏ tiền ra với ý_định “ tác_động trung_ương ” để điều_chuyển ông giám_đốc Công_An tỉnh An_Giang , qua nơi khác làm_việc nhưng không may gặp phải nhóm lừa_đảo nên sự_việc đổ_bể . Ngày 10 Tháng Ba , nói với báo VietNamNet , Đại_Tá Đinh_Văn Nơi , giám_đốc Công_An tỉnh An_Giang , cho biết Cơ_Quan Cảnh_Sát Điều_Tra đang hoàn_tất hồ_sơ , chuyển sang Viện_Kiểm_Sát_Nhân_Dân cùng cấp phê_chuẩn quyết_định khởi_tố vụ án “ Lừa_đảo chiếm_đoạt tài_sản ” với âm_mưu dùng tiền để “ chạy điều_chuyển ” giám_đốc Công_An tỉnh An_Giang đi nơi khác . Theo ông Nơi , nhóm người trong vụ án này “ có mối quan_hệ quen_biết với nhau từ trước . ” Trong đó , nghi can Trần_Trí_Mãnh ( 41 tuổi , ngụ phường Châu_Phú A , thành_phố Châu_Đốc , tỉnh An_Giang ) , giám_đốc công_ty Gia_Thịnh , đã bị bắt về tội “ Sản_xuất , buôn_bán hàng giả ” quy_mô lớn vào vài ngày_trước . “ Đối_tượng thấy lực_lượng công_an tỉnh bắt_giữ nhiều tội_phạm nên bỏ tiền ra với ý_định tác_động điều_chuyển giám_đốc công_an tỉnh , nhưng gặp phải nhóm lừa_đảo nên không thực_hiện được , ” ông Nơi cho biết . Khai với công_an , ông Mãnh cho biết động_cơ của nhóm mình xuất_phát từ việc nhiều tháng qua Công_An tỉnh An_Giang “ triệt_phá các hoạt_động buôn_lậu , hàng gian , hàng giả … ” Vì_vậy , một_số người đã liên_hệ và giao cho ông Mãnh “ tìm người có thẩm_quyền ở trung_ương điều_chuyển ông Nơi đi nơi khác . ” Báo VNExpress cho hay để thực_hiện kế_hoạch , ông Mãnh liên_hệ với ông Đào_Ngọc_Cảnh ( 74 tuổi , ngụ Đà_Nẵng ) , một cán_bộ về hưu “ có quen_biết rộng ” cậy nhờ việc này . Ông Cảnh sau đó phối_hợp với các ông Ngô Văn_Trọng ( 48 tuổi , ngụ Đà_Nẵng ) , Vũ_Văn_Quý ( 30 tuổi , ngụ Sài_Gòn ) và bà Hoàng_Thị_Tâm ( 54 tuổi , ngụ Hà_Nội ) để bàn kế_hoạch , do ông Quý khẳng_định mình đang “ có mối quan_hệ ” có_thể làm được như yêu_cầu của ông Mãnh . Đến giữa Tháng_Giêng vừa_qua , nhóm ông Cảnh đến An_Giang gặp ông Mãnh ra giá 20 tỷ đồng ( $ 867,537 ) và yêu_cầu đưa trước 10 tỷ đồng ( $ 433,896 ) , cam_kết “ sau ba ngày ông Nơi sẽ bị điều_chuyển , nếu không sẽ hoàn_trả lại tiền "" . Ông_Mãnh sau đó đã chuyển vào tài_khoản của Hoàng_Thị_Tâm số tiền trên . Song , chờ mãi không thấy có chuyển_biến , ông Mãnh đòi lại tiền , nhóm ông Cảnh chỉ chuyển trả lại 7.4 tỷ đồng ( $ 321,083 ) . Số tiền còn lại họ nói “ đã dùng vào chi_phí lo_lót . ” Xác_minh lời khai của ông Mãnh , Công_An tỉnh An_Giang đã bắt tạm giam Quý , Trọng và Tâm . Riêng ông Cảnh đang bị câu lưu , tiếp_tục làm rõ dấu_hiệu phạm_tội . Tuy_nhiên , hiện mối quan_hệ giữa ông Mãnh và ông Cảnh chưa được Công_An tỉnh An_Giang cung_cấp thêm thông_tin . Theo Công_An tỉnh An_Giang , đây là vụ án “ đặc_biệt và chưa có tiền_lệ . ” Theo Luật Công_An CSVN , bộ_trưởng Bộ Công_An có thẩm_quyền điều_động , bổ_nhiệm giám_đốc công_an các tỉnh . Tin cho biết Đại_Tá Đinh_Văn_Nơi ( 45 tuổi ) , quê Cần_Thơ . Cuối Tháng Sáu , 2020 , ông Nơi được điều_động từ vị_trí phó_giám_đốc Công_An thành_phố Cần_Thơ sang làm giám_đốc Công_An tỉnh An_Giang . Mấy tháng qua , ông Nơi đã chỉ_đạo phá nhiều vụ án khá “ đình_đám ” tại An_Giang . Nguồn : Báo Người Việt",1
"TIN NÓNG MYANMAR : BÀ AUNG SAN SUU KYI BỊ QUÂN_ĐỘI BẮT_GIỮ_Phát_ngôn_nhân của Liên_đoàn Quốc_gia vì Dân_Chủ ( NLD , National_League for Democracy ) cho biết là bà Aung_San Suu_Kyi và một_số_nhân_vật cấp cao khác của đảng cầm_quyền Myanmar đã bị Quân_Đội bắt_giữ trong một cuộc đột_kích vào sáng sớm ngày hôm_nay , Thứ_Hai 1 Tháng 2 , 2021 . Sự_kiện này diễn ra sau nhiều ngày leo_thang căng_thẳng giữa chính_phủ dân_sự và quân_đội làm dấy lên lo_ngại về một cuộc đảo_chính sau một cuộc bầu_cử mà Liên_đoàn Quốc_gia vì Dân_Chủ đã thắng lớn vào Tháng 11 , 2020 mà quân_đội cho là gian_lận . Phát_ngôn_nhân của Liên_Đoàn Quốc_Gia vì Dân_chủ , ông Myo_Nyunt , nói với hãng thông_tấn Reuters qua điện_thoại rằng bà Suu_Kyi , Tổng_thống Win_Myint và các nhà lãnh_đạo khác đã bị "" bắt đi "" vào những giờ đầu Thứ Hai ngày 1 tháng 2 , 2021 . Ông Myo Nyunt nói : “ Tôi muốn nói với nhân_dân của chúng_tôi rằng đừng phản_ứng một_cách hấp_tấp và tôi muốn họ hành_động theo pháp_luật , ” . Ông Myo Nyunt dự_đoán là sắp tới ông cũng sẽ bị bắt . Đường_dây điện_thoại tới thủ_đô Naypyitaw không còn liên_lạc được vào sáng sớm thứ Hai ngày 1 tháng 2 , 2021 . Một_phát_ngôn_nhân của quân_đội đã không trả_lời các câu hỏi của các phóng_viên . Một nhà lập_pháp thuộc Đảng NLD , muốn giấu tên vì sợ bị trả_thù , cho biết một trong số những người bị bắt_giữ là ông Han Thar_Myint , một thành_viên của Ủy_ban Thường_Vụ trung_ương của Đảng NLD. Nguồn : Chân_Trời Mới_Media",1
"Không được nhận tiền hỗ_trợ Covid-19 . nhiều hộ dân xã Tân_Lập ( Hoà_Bình ) hỏi cán_bộ xã mới biết đã "" thoát nghèo thành_công "" .",0
"Trình_độ điều_tra hạn_chế nhưng luôn chịu áp_lực phá_án từ phía cấp trên nên bức_cung nhục_hình là tất_yếu .Rút kinh_nghiệm trường_hợp Hồ_Duy_Hải quá "" hiền_lành "" chấp_nhận cho các cơ_quan điều_tra thêu_dệt tội_ác của mình . nhóm các bị_cáo trong vụ "" Nữ_sinh giao gà "" khôn hơn . nói sổ_toẹt trước toà là chúng_tôi bị bức_cung . nhục_hình ...Để xem các quan_toà có chấp_nhận sự phản_cung này không .",1
Tại dân cả thôi . ko dám phá thế độc_tôn !“ Bộ_trưởng Bộ Nông_nghiệp và Phát_triển nông_thôn . ông Nguyễn_Xuân_Cường cho rằng . giá thịt lợn tăng cao . nhưng người_dân không có_lý gì chỉ tập_trung ăn thịt lợn ... ”,0
[ ](),0
Ông Trump cho rằng . nếu cắt đứt quan hê với Trung Quốc . Mỹ sẽ tiết kiệm được 500 tỷ USD .,0
"Choáng_váng với chiêu lừa cực tinh_vi . dị_dạng nhắm vào shipper và cửa_hàng kinh_doanh !Đã âm_thầm lên kế_hoạch từ lâu . shipper cấu_kết với nhân viêt gửi xe giả_vờ mất đồ . hỏng xe ăn_vạ cửa_hàng .Lừa đến thế_này thì phải nói "" ai dính vào là mất tiền "" . khó thoát được : (",1
"Chiều 20 / 3 , Việt_Nam có 1 ca mắc mới ( BN2572 ) được cách_ly ngay sau nhập_cảnh tại Bà_Rịa - Vũng_Tàu .",0
""" Bộ GD-ĐT đang khẩn_trương thực_hiện . sẽ ban_hành văn_bản hướng_dẫn trong tháng 3 "" < URL >",0
"Tài_xế xe sang che biển số để lùi trên cao_tốc Tài_xế xe sang xuống che biển số để lùi trên cao_tốc Sau khi điều_khiển mẫu xe sang chạy lùi một đoạn ở tốc_độ cao , tài_xế phát_hiện có camera ghi_hình trên đường_cao_tốc ở thành_phố Lạc_Dương ( tỉnh Hà_Nam ) vào ngày 7 / 7 . Người đàn_ông này dừng ôtô ngay cạnh lối ra và cùng một người khác xuống xe . Có_lẽ không nghĩ rằng camera vẫn đang ghi lại mọi thứ , hai người đàn_ông xé giấy từ những chiếc ống nhựa lớn nằm bên đường và dán lên biển số xe cả trước và sau . Xong việc , cả hai lên xe và lùi tiếp ra khỏi cao_tốc . Không rõ tài_xế sau đó bị xử_phạt ra sao . Mỹ_Anh Nguồn video : Pearvideo",0
Đến 19h ngày 26-3 . đã có 37 bệnh_nhân đang điều_trị tại nhiều cơ_sở y_tế có kết_quả xét_nghiệm âm_tính với SARS-CoV -2 . trong đó 3 người dự_kiến xuất_viện trong ngày 27-3 .,0
"Tuyệt_vời tình mẫu_tử ! NGƯỜI MẸ ĐẶC_BIỆT Chị Lê_Thị_Đệ ở làng Lâm_Thượng , xã Đức_Phong ( Mộ_Đức , Quảng_Ngãi ) là một người “ không được bình_thường ” , đã ngoài 40 tuổi nhưng chị chỉ có nhận_thức như một đứa trẻ lên 3 . Chị bị kẻ xấu lạm_dụng và có_thai . Ngày lâm bồn chị nhất_định không hợp_tác , nhất_định k đẻ . Vậy_mà , khi nhìn thấy con , chị tự_dưng khác hẳn . Hàng_xóm từ chỗ sợ chị vứt con , chuyển sang mừng vui vì thấy chị tập nấu cháo , pha sữa cho con . Con_gái tên là Lê_Thị_Hồng nên chị mua gì cho con cũng có màu hồng , từ quần_áo , dép , búp_bê đến cả dây cột tóc . Hỏi tuổi của chị thì chị lắc_đầu nói không biết nhưng hỏi tuổi của con thì chị nói ngay là 4 tuổi . Chị Đệ có nuôi một con Chó . Lúc chụp ảnh , chị luôn bế con Chó chụp chung . Khi nghe chị gọi nó là mèo . Lúc ấy , tôi nghĩ : "" Chắc chị "" không được bình_thường ” nên đặt tên cho chó cũng khác_biệt "" . Thì bé Hồng bảo hồi trước mẹ nuôi mèo nhưng bị mất rồi . Giờ mẹ xin con chó về đặt là mèo mèo , là vì nhớ con mèo ... Nghe xong , tôi bất_ngờ . Hóa ra chị "" không bình_thường "" , nhưng tâm_hồn chị tình_cảm chắc còn hơn cả những người bình_thường như tôi . Nguồn : iam_nhu_y ( share từ FB Nguyễn_Duy_Tằi )   ViệtTân",1
